,price,brand,model,details
0,499.–,Samsung,Galaxy A54 5G,"256 GB, Awesome Graphite, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G"
0,399.–,Samsung,Galaxy A53 5G,"128 GB, Awesome Blue, 6.50"", Hybrid Dual SIM, 64 Mpx, 5G"
0,333.–,Google,Pixel 6a,"128 GB, Charcoal, 6.10"", SIM + eSIM, 12.20 Mpx, 5G"
0,949.–,Samsung,Galaxy S23,"256 GB, Green, 6.10"", SIM + eSIM, 50 Mpx, 5G"
0,769.–,Apple,iPhone 14,"128 GB, Midnight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1499.–,Samsung,Galaxy S23 Ultra,"512 GB, Phantom Black, 6.80"", SIM + eSIM, 200 Mpx, 5G"
0,1129.–,Apple,iPhone 14 Pro,"256 GB, Space Black, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,949.–,Samsung,Galaxy S23,"256 GB, Phantom Black, 6.10"", SIM + eSIM, 50 Mpx, 5G"
0,949.–,Samsung,Galaxy S23,"256 GB, Lavender, 6.10"", SIM + eSIM, 50 Mpx, 5G"
0,555.–,Google,Pixel 7,"128 GB, Obsidian, 6.30"", SIM + eSIM, 50 Mpx, 5G"
0,499.–,Samsung,Galaxy A54 5G,"256 GB, Awesome Violet, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G"
0,949.–,Samsung,Galaxy S23,"256 GB, Cream, 6.10"", SIM + eSIM, 50 Mpx, 5G"
0,726.–,Apple,iPhone 13,"128 GB, Midnight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,749.–,Google,Pixel 7 Pro,"128 GB, Obsidian, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,1249.–,Samsung,Galaxy S23+,"512 GB, Phantom Black, 6.60"", SIM + eSIM, 50 Mpx, 5G"
0,319.–,Samsung,Galaxy A33 5G,"128 GB, Awesome Blue, 6.40"", Dual SIM, 48 Mpx, 5G"
0,499.–,Samsung,Galaxy A54 5G,"256 GB, Awesome Lime, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G"
0,1125.–,Apple,iPhone 14 Pro,"256 GB, Deep Purple, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,799.–,Samsung,Galaxy S22,"256 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G"
0,549.–,Samsung,Galaxy S22,"128 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G"
0,1164.–,Apple,iPhone 13 Pro,"256 GB, Graphite, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1279.–,Apple,iPhone 14 Pro Max,"256 GB, Deep Purple, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,479.–,Sony,Xperia 10 IV,"128 GB, Schwarz, 6"", SIM + eSIM, 12 Mpx, 5G"
0,188.–,Samsung,Galaxy A13 EU,"128 GB, Black, 6.60"", Dual SIM, 50 Mpx, 4G"
0,1029.–,Apple,iPhone 14 Pro,"128 GB, Deep Purple, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,1259.–,Apple,iPhone 14 Pro Max,"256 GB, Space Black, 6.70"", SIM + eSIM, 48 Mpx, 5G"
0,569.–,Fairphone,4,"128 GB, Chalk White, 6.10"", SIM + eSIM, 12.20 Mpx, 5G"
0,363.–,Google,Pixel 6a,"128 GB, Chalk White, 6.10"", SIM + eSIM, 12.20 Mpx, 5G"
0,773.–,Apple,iPhone 14,"128 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,916.–,Google,Pixel 7 Pro,"256 GB, Obsidian, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,499.–,Samsung,Galaxy A54 5G,"256 GB, Awesome White, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G"
