Preis,Marke,Modell,Speicher,Farbe,Display,Kamera,Mobilfunk,Produkt,Marke_Prozent,Funk_Prozent
499,Samsung,Galaxy A54 5G,256.0, Awesome Graphite,6.4, 50 ,5G,Samsung Galaxy A54 5G,17.74,59.04
399,Samsung,Galaxy A53 5G,128.0, Awesome Blue,6.5, 64 ,5G,Samsung Galaxy A53 5G,17.74,59.04
333,Google,Pixel 6a,128.0, Charcoal,6.1, 12.20 ,5G,Google Pixel 6a,2.15,59.04
949,Samsung,Galaxy S23,256.0, Green,6.1, 50 ,5G,Samsung Galaxy S23,17.74,59.04
769,Apple,iPhone 14,128.0, Midnight,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
1499,Samsung,Galaxy S23 Ultra,512.0, Phantom Black,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
1129,Apple,iPhone 14 Pro,256.0, Space Black,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
949,Samsung,Galaxy S23,256.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S23,17.74,59.04
949,Samsung,Galaxy S23,256.0, Lavender,6.1, 50 ,5G,Samsung Galaxy S23,17.74,59.04
555,Google,Pixel 7,128.0, Obsidian,6.3, 50 ,5G,Google Pixel 7,2.15,59.04
499,Samsung,Galaxy A54 5G,256.0, Awesome Violet,6.4, 50 ,5G,Samsung Galaxy A54 5G,17.74,59.04
949,Samsung,Galaxy S23,256.0, Cream,6.1, 50 ,5G,Samsung Galaxy S23,17.74,59.04
726,Apple,iPhone 13,128.0, Midnight,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
749,Google,Pixel 7 Pro,128.0, Obsidian,6.7, 50 ,5G,Google Pixel 7 Pro,2.15,59.04
1249,Samsung,Galaxy S23+,512.0, Phantom Black,6.6, 50 ,5G,Samsung Galaxy S23+,17.74,59.04
319,Samsung,Galaxy A33 5G,128.0, Awesome Blue,6.4, 48 ,5G,Samsung Galaxy A33 5G,17.74,59.04
499,Samsung,Galaxy A54 5G,256.0, Awesome Lime,6.4, 50 ,5G,Samsung Galaxy A54 5G,17.74,59.04
1125,Apple,iPhone 14 Pro,256.0, Deep Purple,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
799,Samsung,Galaxy S22,256.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
549,Samsung,Galaxy S22,128.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
1164,Apple,iPhone 13 Pro,256.0, Graphite,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1279,Apple,iPhone 14 Pro Max,256.0, Deep Purple,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
479,Sony,Xperia 10 IV,128.0, Schwarz,6.0, 12 ,5G,Sony Xperia 10 IV,1.8,59.04
188,Samsung,Galaxy A13 EU,128.0, Black,6.6, 50 ,4G,Samsung Galaxy A13 EU,17.74,39.02
1029,Apple,iPhone 14 Pro,128.0, Deep Purple,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
1259,Apple,iPhone 14 Pro Max,256.0, Space Black,6.7, 48 ,5G,Apple iPhone 14 Pro Max,16.29,59.04
569,Fairphone,4,128.0, Chalk White,6.1, 12.20 ,5G,Fairphone 4,0.42,59.04
363,Google,Pixel 6a,128.0, Chalk White,6.1, 12.20 ,5G,Google Pixel 6a,2.15,59.04
773,Apple,iPhone 14,128.0, Blue,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
916,Google,Pixel 7 Pro,256.0, Obsidian,6.7, 50 ,5G,Google Pixel 7 Pro,2.15,59.04
499,Samsung,Galaxy A54 5G,256.0, Awesome White,6.4, 50 ,5G,Samsung Galaxy A54 5G,17.74,59.04
641,Samsung,Galaxy S22,256.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
423,Samsung,Galaxy S20 FE 5G EU,128.0, Cloud Navy,6.5, 12 ,5G,Samsung Galaxy S20 FE 5G EU,17.74,59.04
136,Samsung,Galaxy A04s,32.0, Weiss,6.5, 50 ,4G,Samsung Galaxy A04s,17.74,39.02
169,Xiaomi,Redmi Note 11,128.0, Graphite Grey,6.43, 50 ,4G,Xiaomi Redmi Note 11,22.18,39.02
450,Samsung,Xcover 6 Pro EE Enterprise Edition,128.0, Schwarz,6.6, 50 ,5G,Samsung Xcover 6 Pro EE Enterprise Edition,17.74,59.04
499,Fairphone,4,128.0, Awesome Blue,6.5, 64 ,5G,Fairphone 4,0.42,59.04
368,Samsung,Galaxy A53 5G,128.0, Awesome Blue,6.5, 64 ,5G,Samsung Galaxy A53 5G,17.74,59.04
1499,Samsung,Galaxy S23 Ultra,512.0, Cream,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
558,Cat,S75,128.0, Black,6.58, 50 ,5G,Cat S75,0.62,59.04
569,Fairphone,4,256.0, Green Speckled,6.3, 48 ,5G,Fairphone 4,0.42,59.04
89,Xiaomi,Redmi 9A,32.0, Granite Grey,6.53, 13 ,4G,Xiaomi Redmi 9A,22.18,39.02
799,Samsung,Galaxy S22,256.0, Green,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
495,Apple,iPhone 11,128.0, Black,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
629,Apple,iPhone 13 mini,128.0, Starlight,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
1499,Samsung,Galaxy S23 Ultra,512.0, Green,6.8, 200 ,5G,Samsung Galaxy S23 Ultra,17.74,59.04
